"","name","iata_code","icao_code"
"654","Air Napier",NA,"NPR"
"655","Air National Guard",NA,"BTB"
"656","Air Navigation And Trading",NA,"ANB"
"657","Air Navigation Services of the Czech Republic",NA,"CBA"
"658","Air Nelson",NA,"RLK"
"659","Air Net Private Charter",NA,"WDR"
"660","Air New Zealand","NZ","ANZ"
"661","Air Newark",NA,"NER"
"662","Air Niugini","PX","ANG"
"663","Air North","4N","ANT"
"664","Air Nostrum","YW","ANE"
"665","Air Nunavut",NA,"BFF"
"666","Air Ocean Airlines",NA,"AOA"
"667","Air Ocena Maroc",NA,"AOM"
"668","Air Pal Escuela de Pilotos",NA,"PLL"
"669","Air Palace",NA,"PCS"
"670","Air Panama","7P","PST"
"671","Air Parabat",NA,"PBT"
"672","Air Paradise",NA,"PDI"
"673","Air Park Aviation",NA,"APA"
"674","Air Partners Corp",NA,"SDE"
"675","Air Peace Hopper",NA,"APL"
"676","Air Peace","P4","APK"
"677","Air Pfunwa",NA,"PFU"
"678","Air Polonia Cargo",NA,"APR"
"679","Air Prague",NA,"PRG"
"680","Air Premia","YP","APZ"
"681","Air Rarotonga","GZ",NA
"682","Air-Rep",NA,"XPR"
"683","Air Roberval",NA,"RBV"
"684","Air Rum Benin",NA,"RBE"
"685","Air Rum",NA,"RUM"
"686","Air Safaris And Services",NA,"SRI"
"687","Air Saint Louis",NA,"LOU"
"688","Air Saint Pierre","PJ","SPM"
"689","Air Segura",NA,"AIU"
"690","Air Senegal","HC","SZN"
"691","Air Seoul","RS","ASV"
"692","Air Serbia","JU","ASL"
"693","International Air Serivces",NA,"IAX"
"694","Air Service Center",NA,"RCX"
"695","Air Service State Company",NA,"RSZ"
"696","Air Service",NA,"RVS"
"697","Air Service Vosges",NA,"VGE"
"698","Air Seychelles","HM","SEY"
"699","Air Soleil, Société",NA,"SOE"
"700","Air Solutions",NA,"LKY"
"701","Air Sorel",NA,"WHY"
"702","Air South",NA,"KKB"
"703","Air Special",NA,"ASX"
"704","AIR SPECIALTIES CORPORATION D/B/A/ AIR  AMERICA/TOTAL AIR (LOS ANGELES, CA)",NA,"AMR"
"705","Air Speed Charter (Pvt) Ltd",NA,"ASG"
"706","Air Sphinx",NA,"ASD"
"707","Air Spirit",NA,"SIP"
"708","Air-Spray",NA,"ASB"
"709","Air Sultan",NA,"SSL"
"710","Air Sunshine",NA,"RSI"
"711","Air Support",NA,"CPU"
"712","Air SurEste",NA,"AIS"
"713","Air Tahiti Nui","TN","THT"
"714","Air Tahiti","VT","VTA"
"715","Air Tanzania","TC","ATC"
"716","Air Tashkent",NA,"ATT"
"717","Air Taurus",NA,"AIT"
"718","Air Taxi",NA,"FAT"
"719","Air Taxi & Charter International",NA,"IBJ"
"720","Air-Taxi Europe",NA,"TWG"
"721","Air Taxi & Cargo",NA,"WAM"
"722","Air Thanlwin","ST","RTL"
"723","Air Tindi","8T*","TIN"
"724","Air Today",NA,"TDY"
"725","Air Tomisko",NA,"TOH"
"726","Air Toronto",NA,"CNE"
"727","Air Tourisme Instruction Services",NA,"RWK"
"728","Air Tractor",NA,"AOU"
"729","Air Traffic",NA,"ATJ"
"730","Air Traffic Flow Control Unit",NA,"ZDZ"
"731","Air Traffic Control (In General)",NA,"ZGZ"
"732","Air Traffic Services Reporting Office",NA,"ZPZ"
"733","Air & Training Center-West",NA,"BDI"
"734","Air Transat","TS","TSC"
"735","Air Transport International","8C","ATN"
"736","Air Transport",NA,"EAT"
"737","Air Transport Iglesias",NA,"IGL"
"738","Air Transport & Transit Regional",NA,"TTO"
"739","Air Transse",NA,"TSQ"
"740","Air Travel","A6","OTC"
"741","Air Uganda International",NA,"AUX"
"742","Air Universal",NA,"UVS"
"743","Air Unlimited",NA,"AUD"
"744","Air Urga","3N*","URG"
"745","Air Valencia",NA,"AVZ"
"746","Air Vanuatu","NF","AVN"
"747","Air Volta",NA,"VLB"
"748","Air Whitsunday",NA,"RWS"
"749","Air Wings",NA,"BSB"
"750","Air Wisconsin","ZW","AWI"
"751","Air X Charter","AX*","AXY"
"752","Air X Germany",NA,"AXG"
"753","AIR X Executive Jets",NA,"EYC"
"754","Air Xpress",NA,"ARX"
"755","Air Zermatt",NA,"AZF"
"756","Air Zimbabwe","UM","AZW"
"757","Air1Air",NA,"INA"
"758","Air26",NA,"DCD"
"759","AIR4 Passenger Service Systems","D1",NA
"760","Airailes",NA,"EOL"
"761","AirAsia India","I5","IAD"
"762","AirAsia Philippines","Z2","APG"
"763","AirAsia X","D7","XAX"
"764","AirBahn",NA,"ARB"
"765","airBaltic","BT","BTI"
"766","Airbiz Aviation Services Worldwide",NA,"BZR"
"767","Airblue","PA","ABQ"
"768","Airborne Imaging",NA,"ARZ"
"769","Airborne LiDAR Mapping",NA,"MAB"
"770","AirBridge Cargo","RU","ABW"
"771","Airbrock Management and Charter",NA,"BKE"
"772","Airbus Beluga Transport",NA,NA
"773","Airbus Canada",NA,"ABK"
"774","Airbus France",NA,"RBU"
"775","Airbus Helicopters UK",NA,"FEN"
"776","Airbus Industrie",NA,"AIB"
"777","Airbus Transport International","4Y*","BGA"
"778","Aircalin","SB","ACI"
"779","Airclub Aviator",NA,"RCV"
"780","Airco Aircraft Charters",NA,"ARQ"
"781","Aircompany Barcol",NA,"BKL"
"782","Aircompany Grodno",NA,"GRX"
"783","Aircompany Rosavia",NA,"URA"
"784","Aircraft Accident Authority",NA,"YLY"
"785","Aircraft In Flight",NA,"ZZZ"
"786","Aircraft Machine Works Chad (AMW)",NA,"TWK"
"787","Aircraft Management Group",NA,"RVJ"
"788","Aircraft Performance Group",NA,"XLB"
"789","Aircraft Sales and Services (Pvt) Ltd",NA,"ACS"
"790","Aircraft Support and Services",NA,"NFF"
"791","Aircraft Systems South Africa",NA,"ATH"
"792","Aircraft VIP Services",NA,"VPX"
"793","Aircrew Check and Training Australia",NA,"AIY"
"794","Aircruising Australia",NA,"AIX"
"795","Airdeal",NA,"ADU"
"796","AirDialog",NA,"HPN"
"797","Aire Aviation",NA,"ION"
"798","Airecon",NA,"WLI"
"799","Airenka",NA,"EAJ"
"800","Aireon Canada",NA,"AEN"
"801","Airest",NA,"AEG"
"802","AirExplore","ED","AXE"
"803","Airfast Indonesia",NA,"AFE"
"804","Airfix Aviation",NA,"FIX"
"805","Airflite",NA,"RDX"
"806","Airfutures Airlines",NA,"AFD"
"807","AirGO Private Airline",NA,"XGO"
"808","Airhub Airlines","RE","GJM"
"809","AirInter1",NA,"HRV"
"810","Airjet Exploracao Aerea de Carga",NA,"MBC"
"811","Airjetsul Private Jets",NA,"AJU"
"812","Airkenya Express","P2","XAK"
"813","Airlec Air Espace",NA,"ARL"
"814","Airlift International",NA,"AIR"
"815","Airlift Alaska","K2",NA
"816","Airlift",NA,"ALI"
"817","Airlink","4Z","LNK"
"818","Airlink",NA,"JAR"
"819","Airlink Solutions",NA,"LKS"
"820","Airman",NA,"AYM"
"821","Airmax Airlines",NA,"TNK"
"822","Airmax","X8","MMX"
"823","AirMed",NA,"MEJ"
"824","International Airnavigation Service East",NA,"VST"
"825","AirNet II",NA,"USC"
"826","Airnimbus",NA,"NIM"
"827","Airnor",NA,"ENW"
"828","Airnorth Regional","TL*","ANO"
"829","Airpac Airlines",NA,"APC"
"830","Airpilot Escuela De Vuelo",NA,"FSM"
"831","airpink",NA,"PNK"
"832","Airplanes Holdings",NA,"AHH"
"833","Airport Bratsk",NA,"BRP"
"834","Airport Handling",NA,"LLH"
"835","Airport Helicopter Basel",NA,"AHE"
"836","Airquest Aviation",NA,"RQT"
"837","Airservices Australia, Flight Inspection Unit",NA,"ADA"
"838","airseven",NA,NA
"839","AirSF Flight Service",NA,"XSN"
"840","Airshop","FF*",NA
"841","Airshows America ""The Patriots""",NA,"PTJ"
"842","AirSial","PF","SIF"
"843","AirSmart",NA,"XSM"
"844","Airspeed Charter",NA,"ACC"
"845","AirSprint",NA,"ASP"
"846","AirSprint US",NA,"FCJ"
"847","Airstar",NA,"OLV"
"848","Airstream",NA,"AQS"
"849","AirSWIFT","T6","ATX"
"850","AirTanker","9L","TOW"
"851","Airteam Charter",NA,"TEW"
"852","Airtraffic",NA,"ATY"
"853","Airventure",NA,"RVE"
"854","Airwave Transport",NA,"AWV"
"855","Airwaver Airlink",NA,"WLA"
"856","Airway Express",NA,"AEX"
"857","AIRWAZE",NA,"WZE"
"858","AirWest",NA,"AWZ"
"859","Airwing AS",NA,"NWG"
"860","Airwings",NA,"WGS"
"861","Airwork New Zealand",NA,"AWK"
"862","Airworld",NA,"SPZ"
"863","AIRZENA","LV","DTG"
"864","Aitheras Aviation Group",NA,"PXG"
"865","AJA - Al Jaber Aviation",NA,"LJB"
"866","Ajwaa Airlines",NA,"AJY"
"867","AK-Air",NA,"NTX"
"868","AK Navigator",NA,"AKZ"
"869","Akasa Air","QP","AKJ"
"870","Akhmos-1",NA,"AKS"
"871","Akku Air",NA,"KKU"
"872","Aklak Air",NA,"AKK"
"873","Aktjubavia",NA,"AKB"
"874","Al Ahram Aviation",NA,"LHR"
"875","Al-Atheer Aviation",NA,"ATE"
"876","Al-Dawood Air",NA,"LIE"
"877","Al-Donas Airlines",NA,"LDN"
"878","Al-Haya Aviation","HA*","HYA"
"879","Al-Rafedain Falcon Air Cargo",NA,"RFA"
"880","Al Rais Cargo",NA,"HJT"
"881","Al Rida Airways",NA,"LRW"
"882","Alabama Department of Public Safety",NA,"DPS"
"883","Alada Empresa de Transportes Aereos",NA,"RAD"
"884","Alajnihah Air Transport",NA,"ANH"
"885","Alamia Air",NA,"LML"
"886","Alamo Aviacion",NA,"AVD"
"887","Alanna",NA,"ALQ"
"888","Alante Air Charter",NA,"SVL"
"889","Alas del Sur",NA,"ASC"
"890","Alaska Air Transit","JN",NA
"891","Alaska Airlines","AS","ASA"
"892","Alaska Central Express","KO*","AER"
"893","Alaska Island Air",NA,"AAK"
"894","Alaska Seaplanes","J5",NA
"895","Alaska Seaplanes","X4",NA
"896","Alatau Airlines",NA,"BMV"
"897","Alba-Air",NA,"ABI"
"898","ALBA Servici Aerotrasporti SpA",NA,"AFQ"
"899","Alba Star.es","AP","LAV"
"900","Albanian Airways",NA,"LBN"
"901","Albatros Aircraft Corp",NA,"VLC"
"902","Albatros Airlines","G0","GAL"
"903","Albawings","2B","AWT"
"904","Alberta Government",NA,"GOA"
"905","Albertsons",NA,"IDD"
"906","Albinati Aeronautics",NA,"LUC"
"907","Albinati Aviation",NA,"ULC"
"908","Albisa",NA,"LBI"
"909","Alborz Air",NA,"ALR"
"910","Alerion Aviation",NA,"JPB"
"911","Alexandria Airlines","DQ","KHH"
"912","Alfa Airlines",NA,"AAJ"
"913","Alfa Aerospace",NA,"LFP"
"914","Alfa Air",NA,"AFA"
"915","Alfa Air",NA,"ALM"
"916","Alfa KR",NA,"AKD"
"917","ALG Group LLC",NA,"SJG"
"918","Alhodhod Airline",NA,"HOD"
"919","Alidaunia",NA,"LID"
"920","Aliparma",NA,"PAJ"
"921","Aliscargo Airlines","CP*","LSI"
"922","Aliserio",NA,"TJD"
"923","Alitalia Cityliner","CT","CYL"
"924","Alkan Air",NA,"AKN"
"925","Alkan Air",NA,"ALN"
"926","All Nippon Airways","NH","ANA"
"927","Allegiant Air","G4","AAY"
"928","Allen Corporation of America",NA,"LLN"
"929","Alliance Air","9I",NA
"930","Alliance Air","CD*","LLR"
"931","Alliance Air Charter",NA,"TTX"
"932","Alliance Executive Jets",NA,"ALE"
"933","Alliance Express",NA,"RWB"
"934","Alliance Airlines","QQ","UTY"
"935","Allied Air","4W*","AJK"
"936","Allied Command Europe (Mobile Force)",NA,"ALF"
"937","Allpoints Jet",NA,"ALP"
"938","Almajara Aviation",NA,"MJA"
"939","Almasria Universal Airlines","UJ","LMU"
"940","Almron Aviation",NA,"HPO"
"941","Aloha Air Cargo","KH","AAH"
"942","Alok Air",NA,"LOK"
"943","Alpavia",NA,"APP"
"944","Alpha Aviation",NA,"APH"
"945","Alpi Jets",NA,"ALX"
"946","Alpine Aviation","5A","AIP"
"947","Alpine Airlines",NA,"APN"
"948","Alpine Flightservice",NA,"FSE"
"949","Alpine Aviation",NA,"LPC"
"950","Alquiladora de Casas",NA,"AQC"
"951","ALROSA Mirny Air Enterprise","6R","DRU"
"952","ALSA Grupo","5I*",NA
"953","Alsace Air Service - Alsair,",NA,"LSR"
"954","Alsaqer Aviation",NA,"SQR"
"955","Alsie Express","6I","MMD"
"956","Altagna",NA,"AGH"
"957","Altair Aviation",NA,"ALQ"
"958","Altair Jets",NA,"MAP"
"959","Alter Aeroservicios",NA,"BWK"
"960","Altius Aviation",NA,"STY"
"961","Aluminum Company Of America, Alcoa Aircraft Operations",NA,"AQO"
"962","AMAC Corporate Jet",NA,"AMK"
"963","Amadeus IT Group SA.","1A","AGT"
"964","Amako Airlines",NA,"OBK"
"965","Amakusa Airlines","MZ","AHX"
"966","Amal Airlines",NA,"MLF"
"967","Amapola Flyg","HP","APF"
"968","Amaszonas","Z8*","AZN"
"969","Amber Aviation San Marino",NA,"TCQ"
"970","Amber Aviation",NA,"TCI"
"971","Ambjek Air Services",NA,"JEE"
"972","Ambulance Air Africa",NA,"MCY"
"973","AMC Aviation",NA,"AMQ"
"974","AMC Airlines",NA,"AMV"
"975","Amelia","8R","AIA"
"976","Amelia International","NL","AEH"
"977","Ameravia",NA,"VAM"
"978","American Airlines","AA","AAL"
"979","American Air Charter",NA,"GTW"
"980","American Flight Service Systems",NA,"XFS"
"981","American Jet",NA,"AJB"
"982","American Jet International",NA,"SCM"
"983","American Aviation",NA,"LKP"
"984","Ameriflight",NA,"AMF"
"985","Amerijet International","M6","AJT"
"986","Ameristar Jet Charter","7Z*","AJI"
"987","Amiyi Airline",NA,"AMZ"
"988","Amjet Executive",NA,"AMJ"
"989","AMP Incorporated",NA,"MMP"
"990","AMR Services Corp",NA,"XAM"
"991","AMS Airlines",NA,"GEO"
"992","AmSafe Bridport","7K*",NA
"993","Amtrak","2V*",NA
"994","ANA Wings","EH","AKX"
"995","AnadoluJet",NA,NA
"996","Anap Business Jets",NA,"AJP"
"997","Anderson Air",NA,"ADS"
"998","Andes Lineas Aereas","O4","ANS"
"999","Angara Airlines","2G","AGU"
"1000","Angel Martinez Ridao (SAETA)",NA,"AMO"
"1001","Angelic Air",NA,"JLC"
"1002","Angkasa Super Service",NA,"LBZ"
"1003","Anglo American South Africa",NA,"AJZ"
"1004","Angoavia",NA,"NGV"
"1005","Angoservice, Lda.",NA,"NGC"
"1006","Anguilla Air Services","Q3","AXL"
"1007","Anhui Sky-Aviation International Flight Academy",NA,"WED"
"1008","Animal Rescue Flights",NA,"ARF"
"1009","Animawings","A2","AWG"
"1010","Anivia",NA,"TOT"
"1011","Anka Aviation Cargo",NA,"NKA"
"1012","Anoka Air Charter",NA,"RZZ"
"1013","Antair",NA,"TIR"
"1014","Antares Airtransport, Maintenance & Service",NA,"ANM"
"1015","Antonov Design Bureau / Antonov Airlines",NA,"ADB"
"1016","AOSAC - Airline Operations Support and Aviation Consultant",NA,"ACG"
"1017","AOT Ground Aviation Services",NA,"AGS"
"1018","APA - Aeropublicitaria de Angola",NA,"MOP"
"1019","Aperture Aviation",NA,"FSP"
"1020","Apex Airlines","SO",NA
"1021","Apexair",NA,"XAI"
"1022","APG Gold Aviation",NA,"PGG"
"1023","APG Airlines","GP","RIV"
"1024","Apollo Air Services",NA,"EDY"
"1025","Apoyo Aereo",NA,"POY"
"1026","Approach Control Office",NA,"ZAZ"
"1027","Aqualata Air (Aqua Air)",NA,"AQB"
"1028","Aquila Air",NA,"CNH"
"1029","Aquiline International Corporation Ltd",NA,NA
"1030","Arab Air Cargo",NA,"AWF"
"1031","Arab Wings Company",NA,"AWS"
"1032","Arabasco Air Services",NA,"AAP"
"1033","Araiavia",NA,"KOY"
"1034","Arajet","DM","DWI"
"1035","Aram Airline",NA,"IRW"
"1036","Aravco",NA,"ARV"
"1037","Arc en Ciel",NA,"JMS"
"1038","Archer Daniels Midland",NA,"GFE"
"1039","Arcus Air",NA,"AZE"
"1040","Area Control Centre",NA,"ZRZ"
"1041","Arena Aviation",NA,"REN"
"1042","AREO DILI","8G","DTL"
"1043","Aria",NA,"ARW"
"1044","Aria Tour",NA,"IRX"
"1045","Ariana Afghan Airlines","FG","AFG"
"1046","Ariella","EL","RIE"
"1047","Arik Air","W3","ARA"
"1048","ARINC Direct","ZJ",NA
"1049","ARINC","XA","XAA"
"1050","Arirang Aviation",NA,"MGP"
"1051","ARJet Airlines",NA,NA
"1052","Arkhabay",NA,"KEK"
"1053","Arkia Israeli Airlines","IZ","AIZ"
"1054","Arm-Aero",NA,"RMO"
"1055","Armenia Airways","6A","AMW"
"1056","Armenian Helicopters",NA,"KAV"
"1057","Armenian Airlines","JI","AAG"
"1058","Army Air Corps",NA,"AAC"
"1059","Aroostook Aviation",NA,"PXX"
"1060","ARRENDADORA Y TRANSPORTADORA AEREA, S.A. DE C.V.",NA,"END"
"1061","Arrendamientos Aereos",NA,"AAD"
"1062","ARRENDAMIENTOS Y TRANSPORTES TURISTICOS, S.A. DE C.V.",NA,"ADT"
"1063","Arrow Aviation",NA,"ARO"
"1064","Arrow Aviation",NA,"HEZ"
"1065","Art Avia",NA,"ATI"
"1066","Art Aviation Flugbetriebs",NA,"OES"
"1067","Artac",NA,"AVS"
"1068","Aruba Airlines","AG","ARU"
"1069","Arvand Airlines",NA,"IRD"
"1070","ASA Heli-Water",NA,"HEW"
"1071","Asa Jet",NA,"SJT"
"1072","ASA Pesada",NA,"API"
"1073","ASAS Linhas Aereas",NA,"CEU"
"1074","Ascension Air Management",NA,"ASZ"
"1075","ASECNA",NA,"XKX"
"1076","ASG Business Aviation",NA,"ESW"
"1077","Asia Aero Survey And Consulting Engineers",NA,"KAA"
"1078","Asia Airways",NA,"ASW"
"1079","Asia Continental Airlines",NA,"CID"
"1080","Asia Continental Avialines",NA,"RRK"
"1081","Asia Pacific Airlines","P9*","MGE"
"1082","Asia Sky Lines",NA,"LIC"
"1083","Asia Union Airlines",NA,"AUV"
"1084","Asian Express General Aviation Wuxi","YJ","WUA"
"1085","Asiana Airlines","OZ","AAR"
"1086","Askaria Air Pakistan",NA,"AKP"
"1087","ASKY","KP","SKK"
"1088","ASL",NA,"AGR"
"1089","ASL Airlines Belgium","3V","TAY"
"1090","ASL Airlines France","5O","FPO"
"1091","ASL Airlines Hungary",NA,"FAH"
"1092","ASL Airlines Ireland",NA,"ABR"
"1093","ASL Airlines Spain",NA,"PNR"
"1094","ASL Airlines UK",NA,"ABV"
"1095","Aspan Airlines",NA,"GLK"
"1096","Aspen Executive Air",NA,"AXJ"
"1097","Aspen Helicopters",NA,"AHF"
"1098","Assistance Aeroportuaire de Uaeroport de Paris",NA,"XJA"
"1099","Associated Aircraft Group",NA,"FXW"
"1100","Associated Aviation",NA,"SCD"
"1101","Association of Private Pilots of Kazakhstan",NA,"PVK"
"1102","Astonfly",NA,"BLT"
"1103","Astonjet",NA,"ASJ"
"1104","Astoria",NA,"AOI"
"1105","Astral Aviation Ltd.","8V*","ACP"
"1106","Astro Air",NA,"SZA"
"1107","Asturavia",NA,"HYO"
"1108","AT And T Aviation Division",NA,"XAT"
"1109","ATA Airlines",NA,"TBZ"
"1110","Atair",NA,"AOF"
"1111","ATC Alliance Avia Group",NA,"NZP"
"1112","ATC",NA,"ARY"
"1113","Atesa Aerotaxis Ecuatorianos",NA,"TXU"
"1114","ATI Jet",NA,"CYO"
"1115","Atlanta Air Charter",NA,"CTE"
"1116","Atlantair",NA,"ATB"
"1117","Atlantic Aero And Mid-Atlantic Freight",NA,"MDC"
"1118","Atlantic Airfreight Aviation",NA,"LFR"
"1119","Atlantic Airlines",NA,"BJK"
"1120","Atlantic Coast Aircraft Services",NA,"BKS"
"1121","Atlantic Express Airlines",NA,"JLM"
"1122","Atlantic Flight Training Academy",NA,"AFZ"
"1123","Atlantic Airlines",NA,"GBN"
"1124","Atlantic Helicopters",NA,"FAC"
"1125","Atlantic Airways","RC","FLI"
"1126","Atlantis-Air Link","EA*",NA
"1127","Atlantis Helicopters de Mexico",NA,"AHM"
"1128","Atlantsflug",NA,"AFN"
"1129","Atlas Air","5Y","GTI"
"1130","Atlas Air Service",NA,"ATL"
"1131","Atlas Airlines",NA,"ATR"
"1132","Atlas Executive Air",NA,"LSX"
"1133","Atlas Helicopters",NA,"TDT"
"1134","Atlas Aviation Group",NA,"IRH"
"1135","Atlas Jet",NA,"CGI"
"1136","Atlas Khomein Kish Air Taxi Service",NA,"ATS"
"1137","Atmospheric Research Boulder",NA,"SIQ"
"1138","Atom Airways",NA,"ROA"
"1139","ATP Flight School",NA,"CXK"
"1140","ATR (Avion de Transport Regional)",NA,"EVX"
"1141","ATRAN-Aviatrans Cargo Airlines","V8","VAS"
"1142","ATS",NA,"TCS"
"1143","Atuneros Linidos de California",NA,"UND"
"1144","Auckland Regional Rescue Helicopter Trust",NA,"WPR"
"1145","Audeli Air Express",NA,"ADI"
"1146","AUO Aeroclub Aist-M",NA,"ISM"
"1147","Auric Air","UI*","AUK"
"1148","Aurigny Air Services","GR","AUR"
"1149","Aurora Flight Sciences",NA,"AUU"
"1150","Aurora Airlines","HZ","SHU"
"1151","Aus-Air",NA,"AUS"
"1152","Aushaan Air",NA,"HAN"
"1153","Australian Customs Service - Coastwatch",NA,"CWP"
"1154","Australian Maritime Safety Authority (AMSA)",NA,"RES"
"1155","Austrian Air Force",NA,"ASF"
"1156","Austrian","OS","AUA"
"1157","Austro Aereo",NA,"UST"
"1158","Authority Supervising The Aerodrome",NA,"YDY"
"1159","Automotriz Baja Notre",NA,"AJN"
"1160","Av Atlantic",NA,"KYC"
"1161","AV8 Helicopters",NA,"AVK"
"1162","Av8jet Charter",NA,"AJO"
"1163","Avag Air",NA,"MBA"
"1164","Avalair",NA,"VAI"
"1165","Avangard Aviation",NA,"FBR"
"1166","Avanti Air",NA,"ATV"
"1167","Avantis Aviation and Services",NA,"VGT"
"1168","AVB 2012",NA,"VBA"
"1169","Avbase Aviation",NA,"VBS"
"1170","Avcenter",NA,"TTE"
"1171","Avcon Jet Africa",NA,"AJJ"
"1172","Avcon Jet",NA,"AOJ"
"1173","Avcon Jet",NA,"VAJ"
"1174","Avcon Jet Malta",NA,"VCJ"
"1175","Avcorp Registrations Ltd.",NA,"AVP"
"1176","AVE",NA,"VZA"
"1177","Avelo Airlines","XP","VXP"
"1178","Aves Flight Share",NA,"AVF"
"1179","Avex International",NA,"AIV"
"1180","AvFinity",NA,"AFV"
"1181","Avia Business Group",NA,"AUP"
"1182","Avia Group Handling, LLC",NA,"AHN"
"1183","Avia Group Handling",NA,"ALG"
"1184","Avia Group Nord",NA,"NRD"
"1185","Avia-Pusk",NA,"GFR"
"1186","Avia Sud Aérotaxi",NA,"AVU"
"1187","Avia Traffic Company","YK","AVJ"
"1188","Avia Trans Air Transport",NA,"VTT"
"1189","Avia-Urartu",NA,"URT"
"1190","Avia Group",NA,"VGR"
"1191","AVIAC S.A. de C.V.",NA,"ACM"
"1192","Aviacao Transportes Aereos E Cargas",NA,"VTG"
"1193","Aviacharter Assistance",NA,"VCA"
"1194","Aviacion Colombiana",NA,"VCO"
"1195","Aviacion Ejecutiva Del Noroeste",NA,"NST"
"1196","Aviacion Vap",NA,"VAQ"
"1197","Aviacon Zitotrans","ZR*","AZS"
"1198","Aviair","GD",NA
"1199","Aviaiton Legacy",NA,"LAG"
"1200","Aviakomi",NA,"LMB"
"1201","Avialeasing Aviation Company","V2","TWN"
"1202","Avialift Valdivostok",NA,"VLV"
"1203","Avianca","AV","AVA"
"1204","Avianca Cargo","QT","TPA"
"1205","Avianca Costa Rica","LR","LRC"
"1206","Avianca Ecuador","2K","GLG"
"1207","Avianca Express","EX","AVR"
"1208","Avianca Guatemala","GU","GUG"
"1209","Avianca Honduras","WC","ISV"
"1210","Aviapartner",NA,"BLG"
"1211","Aviapartner",NA,"OSO"
"1212","Aviaprom Enterprises",NA,"XAV"
"1213","Aviaservice",NA,"BIV"
"1214","Aviaservice",NA,"KZN"
"1215","Aviashelf",NA,"TGA"
"1216","AviaStar",NA,"DEK"
"1217","Aviastar-Tu","4B*","TUP"
"1218","Aviastar",NA,"VIT"
"1219","Aviat Aviacion Y Trabajos Aereos",NA,"FOT"
"1220","Aviatis",NA,"TIS"
"1221","Aviator College of Aeronautical Science and Technology",NA,"WCP"
"1222","Aviatrack",NA,"KAK"
"1223","Aviatsa",NA,"LEM"
"1224","Aviawings",NA,NA
"1225","Aviaxess",NA,"AXV"
"1226","Aviazur",NA,"VZR"
"1227","AVIC - International Flight Training Academy (AIFA)",NA,"AVQ"
"1228","Avic Joy General Aviation",NA,"HAJ"
"1229","Avicon Aviation Consultants & Agents",NA,"AAA"
"1230","Avinor",NA,"HQO"
"1231","Avio Bravo",NA,"BIK"
"1232","Avio Sluzba",NA,"SLU"
"1233","Avioandes",NA,"AYH"
"1234","Aviofun",NA,"AFU"
"1235","Avion Express Brazil",NA,NA
"1236","Avion Express Malta",NA,"MLH"
"1237","Avion Express","X9","NVD"
"1238","Aviones de Renta de Quintana Roo",NA,"AQT"
"1239","Aviones Para Serviale",NA,"PSQ"
"1240","Aviones Y Helicopteros Ejecutivos",NA,"AHJ"
"1241","Avionord",NA,"VND"
"1242","Aviootriad Varna",NA,"AVC"
"1243","Avior Airlines","9V","ROI"
"1244","Avior Regional",NA,"RGR"
"1245","Aviostart AS",NA,"VSR"
"1246","AviroAir Airlines",NA,"AVW"
"1247","Aviser",NA,"AVH"
"1248","Avita-Servicos Aereos",NA,"ITF"
"1249","Avitat",NA,"ESO"
"1250","Avolon Aerospace Leasing Ltd.",NA,"VOL"
"1251","Avstar Aviation",NA,"VSA"
"1252","Avtrasoft","T1",NA
"1253","Awan Airlines",NA,"AWR"
"1254","Airways International",NA,"AWB"
"1255","Awesome Cargo",NA,"WIN"
"1256","Awesome Flight Services",NA,"ASM"
"1257","Awood Air",NA,"AWO"
"1258","AX Transporter",NA,"AXT"
"1259","AXIS Aviation",NA,"BQB"
"1260","Aya Aviation",NA,"AYC"
"1261","Ayit Aviation & Tourism",NA,"AYT"
"1262","Aykavia",NA,"AYK"
"1263","Azamat",NA,"AZB"
"1264","Azerbaijan Airlines","J2","AHY"
"1265","Azimut",NA,"AZT"
"1266","azimuth","A4","AZO"
"1267","Azman Air","ZU","AZM"
"1268","Azores Airlines","S4","RZO"
"1269","Aztec Airways","AJ","AZY"
"1270","Azul","AD","AZU"
"1271","Azul Conecta","2F*","ACN"
"1272","Azur Air","ZF","AZV"
"1273","Azure Aviation",NA,"ALZ"
"1274","Azza Transport",NA,"AZZ"
"1275","B.A.C.H.",NA,"BCF"
"1276","B-Air Charter",NA,"BBF"
"1277","B&K Aero KZ",NA,"BBK"
"1278","BA Cityflyer","CJ*","CFE"
"1279","BA EuroFlyer","A0","EFW"
"1280","BAA Aviation",NA,"CCI"
"1281","Babcock Mission Critical Services Portugal",NA,"BBO"
"1282","Babcock Mission Critical Services Offshore",NA,"BND"
"1283","Babcock Mission Critical Services Italia",NA,"ELH"
"1284","Babcock Mission Critical Services Portugal",NA,"IHP"
"1285","Babcock Mission Critical Services España",NA,"INR"
"1286","Babcock Mission Critical Services Onshore",NA,"RHD"
"1287","Babcock Scandinavian AirAmbulance",NA,"BNO"
"1288","Babcock Scandinavian AirAmbulance",NA,"DFL"
"1289","Baby Jet Airlines",NA,"FBJ"
"1290","Backbone Aviation",NA,"BOB"
"1291","BADEN AIRCRAFT OPERATION GMBH, RHEINMUENSTER",NA,"BAO"
"1292","Badlands Aviation",NA,"BXX"
"1293","Badr Airlines","J4","BDR"
